id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1161050182248816640,1161050182248816640,1565650909000,2019-08-12,20:01:49,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,"Desde o início do ano até julho, a Subchefia para Assuntos Jurídicos registrou mais de 3 mil atos. Foram decretos, medidas provisórias, projetos de lei, sanções de leis ordinárias e complementares que totalizaram a tramitação de 3.315 atos. Vamos mudar o Brasil! 🇧🇷 https://twitter.com/SGPresidencia/status/1161035245078102017 …",,['https://twitter.com/SGPresidencia/status/1161035245078102017'],[],14,85,699,,[],https://twitter.com/jorgeofco/status/1161050182248816640,,https://twitter.com/SGPresidencia/status/1161035245078102017,0
1161038239861497858,1161038239861497858,1565648062000,2019-08-12,19:14:22,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Amanhã, na @B3_Oficial, em São Paulo, faremos a quinta rodada de leilões de concessão do Governo @JairBolsonaro. Dois arrendamentos portuários em Santos (SP) e 1 em Paranaguá (PR)  https://twitter.com/MInfraestrutura/status/1161036213362548740 … pic.twitter.com/YLAm8veIbE","['b3_oficial', 'jairbolsonaro']",['https://twitter.com/MInfraestrutura/status/1161036213362548740'],['https://pbs.twimg.com/media/EBzWHoBWwAYLNgN.jpg'],58,562,3472,,[],https://twitter.com/tarcisiogdf/status/1161038239861497858,,,0
1161037628164231171,1161037628164231171,1565647916000,2019-08-12,19:11:56,Hora oficial do Brasil,988781165212553218,leandrolyrarj,Leandro Lyra,,Grande dia!👍🇧🇷Tive a honra de conhecer o brilhante Min. @tarcisiogdf por ocasião do 227º Aniversário do @ime1792.   Ele nos deu uma AULA sobre a revolução logística que está sendo implementada no BR e destacou o papel fundamental do PR @jairbolsonaro para assegurar esse avanço. pic.twitter.com/lIZjGefTON,"['tarcisiogdf', 'ime1792', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/EBzVjcIW4AEoSa5.jpg'],44,315,4611,,[],https://twitter.com/leandrolyrarj/status/1161037628164231171,,,0
1161036877497098240,1161036877497098240,1565647737000,2019-08-12,19:08:57,Hora oficial do Brasil,3984632307,allantercalivre,Allan dos Santos,,"Oi, @MarceloFreixo! Tinha $ol no Copacabana Palace? pic.twitter.com/p2LRBiFnLy",['marcelofreixo'],[],"['https://pbs.twimg.com/media/EBzU4ASXsAI0cLW.jpg', 'https://pbs.twimg.com/media/EBzU4ASWwAATGYp.jpg']",2844,5040,24920,"Rio Grande do Sul, Brazil",[],https://twitter.com/allantercalivre/status/1161036877497098240,,,0
1160722182424731649,1160722182424731649,1565572708000,2019-08-11,22:18:28,Hora oficial do Brasil,955586323452219393,patrlotas,Patriotas,,Esse é o lixo dos programas da Globo: Zorra Total deixa Bolsonaro com o bigode do Hitler. pic.twitter.com/NcWKH1eR0W,,[],[],4248,1039,10045,,[],https://twitter.com/PATRlOTAS/status/1160722182424731649,,,1
1160524522157723648,1160524522157723648,1565525582000,2019-08-11,09:13:02,Hora oficial do Brasil,52722451,osmarterra,Osmar Terra,,"Já estamos acompanhando em casa mais de 700.000 crianças pequenas em casa, filhas do Bolsa Família, toda semana !! https://twitter.com/mincidadania/status/1160521813455179786 …",,['https://twitter.com/mincidadania/status/1160521813455179786'],[],22,289,2137,Porto Alegre,[],https://twitter.com/OsmarTerra/status/1160524522157723648,,https://twitter.com/MinCidadania/status/1160521813455179786,0
1160349761020542981,1160349761020542981,1565483915000,2019-08-10,21:38:35,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Ser vereador não deveria se resumir somente entender sua cidade, mas o país que nos cerca para que possamos assimilar cada vez mais as pessoas que depositaram confiança em você. Acredito nisso e nada me fará agir diferente.  http://bit.ly/2YSgHjq  pic.twitter.com/uN6vSZ8XEC",,['http://bit.ly/2YSgHjq'],['https://pbs.twimg.com/media/EBpj8rFXoAADzHb.jpg'],302,741,5411,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1160349761020542981,,,0
1160208910487363584,1160208910487363584,1565450334000,2019-08-10,12:18:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Obrigado a todos pela confiança! 🇧🇷 Via: @taoquei1 - Youtubers explicam por que votaram em Jair Bolsonaro: https://youtu.be/olGUNmrui18 ,['taoquei1'],['https://youtu.be/olGUNmrui18'],[],1930,4143,26346,,[],https://twitter.com/jairbolsonaro/status/1160208910487363584,,,0
1159812172001812480,1159812172001812480,1565355744000,2019-08-09,10:02:24,Hora oficial do Brasil,1388402174,renovamidia,RENOVA,,"Líder do PCC fala sobre gestão Bolsonaro:  “Os caras já 'começou' o mandato mexendo com 'nois' irmão. Já mexendo diretamente com a cúpula, irmão. Então, se os cara 'começou' mexendo com quem estava na linha de frente, os caras já 'entrou' falando o quê?” https://renovamidia.com.br/traficante-admite-que-governo-bolsonaro-esta-sufocando-o-pcc/ …",,['https://renovamidia.com.br/traficante-admite-que-governo-bolsonaro-esta-sufocando-o-pcc/'],[],1311,4456,22381,,[],https://twitter.com/RenovaMidia/status/1159812172001812480,,,0
1159596995885043714,1159596995885043714,1565304442000,2019-08-08,19:47:22,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Tem coisas na legislação brasileira que não dá para entender, como diz o PR @jairbolsonaro. Estamos trabalhando para mudar. No projeto de lei anticrime, consta a vedação de saídas temporárias da prisão para condenados por crimes hediondos. https://twitter.com/jairbolsonaro/status/1159556289590177794 …",['jairbolsonaro'],['https://twitter.com/jairbolsonaro/status/1159556289590177794'],[],3097,10575,66867,,[],https://twitter.com/SF_Moro/status/1159596995885043714,,https://twitter.com/jairbolsonaro/status/1159556289590177794,0
1159498464444764161,1159498464444764161,1565280951000,2019-08-08,13:15:51,Hora oficial do Brasil,1107838537989271552,vicentesantini,Vicente Santini,,"A aprovação da #NovaPrevidência na Câmara é uma prova do esforço da @casacivilbr, @Onyxlorenzoni, e de todo o governo de @jairbolsonaro para ajustar as contas públicas do enorme rombo deixado por governos anteriores. Estamos arrumando a casa para o Brasil voltar a crescer.","['casacivilbr', 'onyxlorenzoni', 'jairbolsonaro']",[],[],98,271,2704,"e Brasília,",['#novaprevidência'],https://twitter.com/VicenteSantini/status/1159498464444764161,,,0
1159445048880222209,1159445048880222209,1565268215000,2019-08-08,09:43:35,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,"Maranhão, Brazil",Recuperação inicial da BR-402/MA. Rota importante de acesso aos Lençóis Maranhenses que se encontrava bastante deteriorada. Planejamento do Governo @JairBolsonaro para o Maranhão inclui sua total revitalização pic.twitter.com/adIbxy3P5m,['jairbolsonaro'],[],"['https://pbs.twimg.com/media/EBctG3KWwAIgtUu.jpg', 'https://pbs.twimg.com/media/EBctHzHX4AMVQly.jpg']",791,3296,19251,,[],https://twitter.com/tarcisiogdf/status/1159445048880222209,,,0
1158695369691271168,1158695369691271168,1565089478000,2019-08-06,08:04:38,Hora oficial do Brasil,216777909,mineconomia,Ministério da Economia,,"🇧🇷 Como destacou nosso presidente @jairbolsonaro, estamos criando mais oportunidades de investimento para nosso país. Fique por dentro:  http://bit.ly/2GF4bgH  https://twitter.com/jairbolsonaro/status/1158552617099964416 …",['jairbolsonaro'],"['http://bit.ly/2GF4bgH', 'https://twitter.com/jairbolsonaro/status/1158552617099964416']",[],23,111,1365,"Brasília, DF, Brasil",[],https://twitter.com/MinEconomia/status/1158695369691271168,,https://twitter.com/jairbolsonaro/status/1158552617099964416,0
1158680461943721984,1158680461943721984,1565085924000,2019-08-06,07:05:24,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,"Antes o governo tinha que autorizar a antecipação do 13° para o aposentado. Ontem o presidente @jairbolsonaro assinou a MP que configura a antecipação como lei. O que era compreendido como uma jogada política, agora se torna política de estado. Mais um grande feito deste governo! https://twitter.com/jairbolsonaro/status/1158510998967508992 …",['jairbolsonaro'],['https://twitter.com/jairbolsonaro/status/1158510998967508992'],[],55,458,3795,,[],https://twitter.com/jorgeofco/status/1158680461943721984,,https://twitter.com/jairbolsonaro/status/1158510998967508992,0
1158534887508447232,1158534887508447232,1565051216000,2019-08-05,21:26:56,Hora oficial do Brasil,1074209186752413696,arthurweint,Arthur Weintraub,,Olá. Sou professor universitário federal e atualmente assessor especial do PR Jair Bolsonaro. Pretendo aqui deixá-los a par de ações relevantes do governo que parecem ser invisíveis aos olhos dos que querem o pior para o Brasil. Vai ser divertido. Conto com a ajuda de todos!,,[],[],3009,5167,40015,,[],https://twitter.com/ArthurWeint/status/1158534887508447232,,,0
1157984528260128769,1157984528260128769,1564920000000,2019-08-04,09:00:00,Hora oficial do Brasil,523331076,minfraestrutura,Ministério da Infraestrutura,,"O @MInfraestrutura, por meio do @DNIToficial, instalou 15km de cercas condutoras e passagens superiores de fauna na BR-262/MS. Tudo isso para diminuir o número de atropelamento de animais silvestres na rodovia. Saiba mais:  https://bit.ly/337IaAT  pic.twitter.com/cfi92gpQn7","['minfraestrutura', 'dnitoficial']",['https://bit.ly/337IaAT'],[],142,935,5034,"Brasília, Brasil",[],https://twitter.com/MInfraestrutura/status/1157984528260128769,,,1
1157773499576082432,1157759957833531393,1564869687000,2019-08-03,19:01:27,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Começamos 2019 e não havia ainda nenhum km de duplicação liberado na BR-116/RS entre Porto Alegre e Pelotas. Uma obra licitada há 10 anos. Tomamos esta rodovia como prioridade e agora em Agosto, o Governo @JairBolsonaro já libera 47km de pista dupla",['jairbolsonaro'],[],[],289,1958,12286,,[],https://twitter.com/tarcisiogdf/status/1157773499576082432,,,0
1157447984487063552,1157313931280601093,1564792078000,2019-08-02,21:27:58,Hora oficial do Brasil,193003734,mmeioambiente,Ministério do Meio Ambiente,,"Da nossa parte, Presidente: • Plano de Combate ao Lixo no Mar • Novo Decreto de Conversão de Multas • Programa Lixão Zero • Nova Comissão de Concessão de Parques  E tem mais:  https://bit.ly/2OAXQJO ",['jairbolsonaro'],['https://bit.ly/2OAXQJO'],[],48,49,364,"Brasília, Brasil",[],https://twitter.com/mmeioambiente/status/1157447984487063552,,,0
1157345922524860418,1157313931280601093,1564767745000,2019-08-02,14:42:25,Hora oficial do Brasil,62891396,mturismo,Ministério Turismo,,"E ainda teve muito mais no #turismo, presidente! Foram 175 obras entregues nos 3 primeiros meses de governo, a #IsençãoDeVisto já começa a dar os primeiros retornos, lançamos o #InvesteTurismo, que vai investir R$ 200 milhões em 30 rotas espalhadas pelo Brasil...",['jairbolsonaro'],[],[],17,44,368,Brasília - DF,"['#turismo', '#isençãodevisto', '#investeturismo']",https://twitter.com/MTurismo/status/1157345922524860418,,,0
1156942022395277312,1156940294891421696,1564671447000,2019-08-01,11:57:27,Hora oficial do Brasil,788819181835808770,estadohir4mico,ninguém se importa podcast 🎙,,selva!,['jairbolsonaro'],[],[],4,3,161,,[],https://twitter.com/estadohir4mico/status/1156942022395277312,,,0
1156930698227474434,1156924710665539590,1564668747000,2019-08-01,11:12:27,Hora oficial do Brasil,62891396,mturismo,Ministério Turismo,,"O turismo de negócios, por exemplo, cresceu 14,7% no primeiro trimestre, presidente @jairbolsonaro. 👍🇧🇷 ➡  http://bit.ly/2yfCBly  pic.twitter.com/yMmvrVtPmv",['jairbolsonaro'],['http://bit.ly/2yfCBly'],['https://pbs.twimg.com/media/EA4-VezWkAEIKNg.jpg'],3,9,68,Brasília - DF,[],https://twitter.com/MTurismo/status/1156930698227474434,,,0
1156917964861530112,1156917960725995521,1564665711000,2019-08-01,10:21:51,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,Está ainda em elaboração a consolidação de mais de 200 Leis Trabalhistas. O objetivo é a simplificação normativa e democratização do acesso às normas.,,[],[],15,122,1103,,[],https://twitter.com/jorgeofco/status/1156917964861530112,,,0
1156917960725995521,1156917960725995521,1564665710000,2019-08-01,10:21:50,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,O governo @jairbolsonaro consolidou e revogou 644 Decretos. Até o final de outubro temos o projeto para revogar pelo menos mais 500. Enviamos ao Congresso Nacional um Projeto de Lei para revogação de 583 Leis e Decretos-Leis sem eficácia.,['jairbolsonaro'],[],[],115,841,7290,,[],https://twitter.com/jorgeofco/status/1156917960725995521,,,0
1156758675027038208,1156757740343234560,1564627734000,2019-07-31,23:48:54,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,CANALHAS! 😡,['jairbolsonaro'],[],[],786,691,11615,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1156758675027038208,,,0
1156558108237422593,1156558108237422593,1564579915000,2019-07-31,10:31:55,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Já em Anápolis para a assinatura do  contrato de concessão de trecho da Ferrovia Norte-Sul, a espinha dorsal do nosso sistema ferroviário, ligando os portos de Itaqui (MA) e Santos (SP). Marco de nossa infraestrutura viabilizado após leilão que realizamos em fevereiro deste ano pic.twitter.com/Bsq91C8881",,[],[],1206,6066,33503,,[],https://twitter.com/tarcisiogdf/status/1156558108237422593,,,1
1156387050767077376,1156387050767077376,1564539132000,2019-07-30,23:12:12,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Indonesia,"Thanks for the kind words, Mr. President @realDonaldTrump . If I am entrusted with the mission of being the Ambassador of Brazil in the USA, I will certainly work very hard to promote agreements in all areas and to build a prosperous and longstanding Brazil-US relationship. pic.twitter.com/AZGyulTYlT",['realdonaldtrump'],[],[],873,2409,20048,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1156387050767077376,,,1
1155143948802953216,1155143948802953216,1564242753000,2019-07-27,12:52:33,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,"Sao Paulo, Brazil","Olá, Ceará! Governo @jairbolsonaro, através do @MInfraestrutura, vai trabalhar na BR-020, BR-116 e no anel rodoviário da capital. Em setembro assinamos contrato de concessão do Aeroporto de Juazeiro do Norte e no fim do ano inauguramos o Aeroporto de Fortaleza reformado https://twitter.com/clebexecutiva/status/1155129874358702083 …","['jairbolsonaro', 'minfraestrutura']",['https://twitter.com/clebexecutiva/status/1155129874358702083'],[],642,2671,15221,,[],https://twitter.com/tarcisiogdf/status/1155143948802953216,,https://twitter.com/clebexecutiva/status/1155129874358702083,0
1154541313959686145,1154541313959686145,1564099074000,2019-07-25,20:57:54,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,"O Decreto 9.940/2019, publicado hoje, na prática, amplia o que pode ser considerado uma função de natureza policial ou bombeiro militar. Agora, eles podem trabalhar com toda segurança jurídica em unidades de conservação, nas escolas cívico-militares e Poder Legislativo.🇧🇷 pic.twitter.com/SkMc2i12W3",,[],['https://pbs.twimg.com/media/EAXBLOzX4AAUVPr.jpg'],13,68,765,,[],https://twitter.com/jorgeofco/status/1154541313959686145,,,0
1154520886277545984,1154520886277545984,1564094203000,2019-07-25,19:36:43,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,👉🏻👉🏻 pic.twitter.com/kIGcLrM1wY,,[],['https://pbs.twimg.com/media/EAWuoCXXUAEFgtx.jpg'],476,1151,8908,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1154520886277545984,,,0
1154407189987115008,1154392829201932288,1564067096000,2019-07-25,12:04:56,Hora oficial do Brasil,39826188,prevtrabalho,Previdência e Trabalho,,Esse é o melhor resultado do mês desde 2013 👏🏻👏🏻,['jairbolsonaro'],[],[],9,22,240,Brasil,[],https://twitter.com/prevtrabalho/status/1154407189987115008,,,0
1154384886486175744,1154382647612923906,1564061779000,2019-07-25,10:36:19,Hora oficial do Brasil,123339012,portalfab,Força Aérea Brasileira 🇧🇷,,Controlar. Defender. Integrar. Força Aérea Brasil! 🇧🇷,['jairbolsonaro'],[],[],119,198,2687,B,[],https://twitter.com/portalfab/status/1154384886486175744,,,0
1153636162139033600,1153636162139033600,1563883269000,2019-07-23,09:01:09,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"O Brasil não será mais refúgio para estrangeiros acusados ou condenados por crimes comuns (no caso, extorsão mediante sequestro), seja de Battisti, Arrom, Martí ou de outros. A nova postura é de cooperação internacional e respeito a tratados. Aqui não é terra sem lei. https://twitter.com/MaritoAbdo/status/1153626802167980032 …",,['https://twitter.com/MaritoAbdo/status/1153626802167980032'],[],5686,10632,63863,,[],https://twitter.com/SF_Moro/status/1153636162139033600,,https://twitter.com/MaritoAbdo/status/1153626802167980032,0
1153471234702753793,1153470314652807168,1563843947000,2019-07-22,22:05:47,Hora oficial do Brasil,87825557,lauralaksmi,Laura(Laksmi)🇧🇷🇨🇭🔺,,"Boa noite, presidente. Primeiramente gostaria de agradecer o senhor ter visto a causa dos autistas com carinho. Muito obrigada 🙏🙏🙏🙏 E se a moça de vida fácil quer fazer filme, que use o dinheiro privado e não o nosso, mais uma vez o senhor acertou em cheio. 😉👍",['jairbolsonaro'],[],[],5,6,83,Suíça,[],https://twitter.com/Lauralaksmi/status/1153471234702753793,,,0
1153289523117330432,1153289523117330432,1563800624000,2019-07-22,10:03:44,Hora oficial do Brasil,36714942,paulomartins10,Paulo Eduardo Martins,,"Eu me sinto um vitorioso por ter ajudado a derrubar essa espécie de República dos Sindicatos, que aprisionava o trabalhador. Desde o fim do imposto sindical, o cidadão que trabalha é quem decide o que fazer com o seu dinheiro e não o sindicato. Vitória do Brasil",,[],[],438,2479,17591,Curitiba,[],https://twitter.com/PauloMartins10/status/1153289523117330432,,,0
1152978579115978752,1152978579115978752,1563726489000,2019-07-21,13:28:09,Hora oficial do Brasil,52722451,osmarterra,Osmar Terra,,"A quem interessar possa, o Brasil não voltou e nem está no mapa da fome da FAO, que foi administrada desde 2012 pelo petista José Grazziano.  O Presidente ⁦@jairbolsonaro⁩ tem razão quando diz que que a fome não é um problema grave no Brasil!! pic.twitter.com/XGWZxbYrWU",['jairbolsonaro'],[],['https://pbs.twimg.com/media/EAAz5hGXoAIE_uJ.jpg'],1575,4790,19612,Porto Alegre,[],https://twitter.com/OsmarTerra/status/1152978579115978752,,,0
1152750350899826689,1152640996926263296,1563672075000,2019-07-20,22:21:15,Hora oficial do Brasil,2923397967,claudioedantas,Claudio Dantas,,Há meses sugeri uma 'Comissão da Verdade' sobre a corrupção da Era PT. A ideia continua valendo.,['jairbolsonaro'],[],[],210,979,7211,"Brasília, DF",[],https://twitter.com/claudioedantas/status/1152750350899826689,,,0
1152667909782745089,1152667908088193026,1563652419000,2019-07-20,16:53:39,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Resultado, em conjunto com o Governo Estadual, mesmo sendo o Governador do PT, a crise foi controlada em semanas. Nada mais do que a obrigação. Mas ilustra que o Nordeste tem sido tratado sem preconceito pelo Governo Federal. Afirmações diferentes não resistem aos fatos.",,[],[],2858,7045,51385,,[],https://twitter.com/SF_Moro/status/1152667909782745089,,,0
1152667908088193026,1152667908088193026,1563652419000,2019-07-20,16:53:39,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Um testemunho: Em janeiro, na crise de segurança do Ceará, o PR @jairbolsonaro , primeira semana de governo, não hesitou em autorizar o envio da Força nacional e da Força de intervenção penitenciária e em disponibilizar vagas em presídios federais para as lideranças criminosas.",['jairbolsonaro'],[],[],4805,8630,61005,,[],https://twitter.com/SF_Moro/status/1152667908088193026,,,0
1152595158241894402,1152595158241894402,1563635074000,2019-07-20,12:04:34,Hora oficial do Brasil,1062831969476771842,ernestofaraujo,Ernesto Araújo,,"Só enxerga contradições entre meu discurso e minha prática quem não conhece minha prática e principalmente quem não entende meu discurso. Os nominalistas, que vivem num sistema verbal fechado, olhando as sombras na parede da caverna, não entenderão nunca. Sai para o sol!",,[],[],534,1971,14346,,[],https://twitter.com/ernestofaraujo/status/1152595158241894402,,,0
1152320623202512896,1152320623202512896,1563569620000,2019-07-19,17:53:40,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,Antonio Dias,"Entregamos nova pista na BR-381/MG e já preparamos sua concessão junto à BR-262. Modelo será inédito no 🇧🇷, com pontos de parada p/ caminhoneiros, tarifa dinâmica e + inovações. Prestamos contas hoje à atuante bancada mineira, crucial na ajuda ao Governo @jairbolsonaro no estado pic.twitter.com/XGqQlnVFxm",['jairbolsonaro'],[],[],606,3674,21207,,[],https://twitter.com/tarcisiogdf/status/1152320623202512896,,,1
1152304918956597248,1152304918956597248,1563565876000,2019-07-19,16:51:16,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,#FutureSe | A iniciativa propõe uma mudança de cultura nas instituições públicas de ensino superior visando à sustentabilidade financeira. A adesão ao Future-se será voluntária. As universidades e os institutos federais não serão privatizados. Saiba mais:   http://bit.ly/2Y3hKAN  pic.twitter.com/LtooLsONHz,,['http://bit.ly/2Y3hKAN'],[],239,1413,8055,,['#futurese'],https://twitter.com/AbrahamWeint/status/1152304918956597248,,,1
1152026478210506754,1152024838304747520,1563499490000,2019-07-18,22:24:50,Hora oficial do Brasil,1623608509,casacivilbr,Casa Civil,,"Bora, presidente! 🇧🇷☝️","['jairbolsonaro', 'planalto']",[],[],4,7,134,Brasília,[],https://twitter.com/casacivilbr/status/1152026478210506754,,,0
1152022101890486273,1152022098954485760,1563498447000,2019-07-18,22:07:27,Hora oficial do Brasil,43041690,onyxlorenzoni,Onyx Lorenzoni 🇧🇷,,"O Brasil que fazia negociatas com ditadores e genocidas ficou para trás! Estamos abrindo nosso país para fazer acordos vantajosos para os brasileiros, relações com os países mais desenvolvidos, livres e democráticos. 🇧🇷",,[],[],56,220,2437,"Porto Alegre, RS",[],https://twitter.com/onyxlorenzoni/status/1152022101890486273,,,0
